name,email,amount,date,category,active,quantity,rating
Astrid Manning,gtorres@valdez.net,739.48,2025-05-18T11:38:52+05:30,electronics,false,10,2.7
Aniyah Keller,jerry-atkins4@bogan.org,563.89,2026-02-01T11:38:52+05:30,food,true,63,3.5
Clarissa Ball,logan.lang2@douglas.io,960.06,2024-07-03T11:38:52+05:30,toys,true,90,3.7
Cleora Mendez,brandoncampbell@hall.biz,238.18,2025-11-15T11:38:52+05:30,toys,false,85,4.9
Emmy George,jbradley@west.info,376.18,2025-06-26T11:38:52+05:30,electronics,true,8,4.5
Jaden Beahan,crystalbrooks@lyons.name,559.51,2025-02-24T11:38:52+05:30,garden,true,37,4.5
Annalise Herman,pablo-burns@kelly.net,365.80,2026-04-23T11:38:52+05:30,clothing,true,92,1.3
Evangeline Kim,arvelmckenzie@harris.biz,862.47,2024-11-08T11:38:52+05:30,books,true,62,2.9
Abby Pearson,clifton-gross59@lucas.biz,865.92,2026-05-13T11:38:52+05:30,automotive,true,16,4.6
Hardy Wood,kelly.brooks@reid.io,163.92,2026-06-11T11:38:52+05:30,food,true,62,5.0
Theodore Hartmann,dariussnyder65@jenkins.net,49.22,2025-03-07T11:38:52+05:30,furniture,true,15,1.8
Augustine Cormier,kaiav@zamora.net,760.51,2024-08-12T11:38:52+05:30,books,true,44,3.8
Baron Summers,terencestewart@lin.com,167.57,2025-11-16T11:38:52+05:30,books,true,35,2.0
Brice Leffler,birdie.fields@bogan.com,650.49,2025-02-04T11:38:52+05:30,books,false,20,2.7
George Murphy,melissa.nichols@young.com,158.91,2025-06-08T11:38:52+05:30,health,true,11,3.1
Amos Powell,joanas72@mueller.info,824.69,2024-10-13T11:38:52+05:30,toys,true,11,4.1
Marge Bogan,aflores3@bailey.com,221.10,2025-08-18T11:38:52+05:30,books,false,42,1.4
Madeline Davidson,nathanwelch@mitchell.name,741.25,2026-02-21T11:38:52+05:30,food,true,46,1.9
Coleman Shelton,not-an-email,828.36,2026-03-04T11:38:52+05:30,toys,true,77,4.3
Rosa Solomon,zola.schaefer@castillo.info,457.19,2024-07-25T11:38:52+05:30,automotive,false,83,4.5
Federico Schiller,evaperkins@bates.com,11.90,2025-01-18T11:38:52+05:30,electronics,true,83,3.0
Hunter Williams,brandon.lee@baker.biz,157.93,2026-05-31T11:38:52+05:30,electronics,true,73,2.6
Leilani Holt,alfred_santiago@glenn.net,557.99,2025-09-03T11:38:52+05:30,garden,true,95,2.1
Connor Weaver,reginaldcruz@harris.org,404.30,2024-12-24T11:38:52+05:30,clothing,true,70,1.1
Alf Connelly,cordiethompson@meyer.org,633.88,2025-10-06T11:38:52+05:30,clothing,true,31,4.9
Gerald Vargas,consuelo.clark@elliott.org,576.82,2024-07-13T11:38:52+05:30,clothing,true,23,2.6
Damaris Patterson,lisetteb@flores.name,966.91,2025-09-23T11:38:52+05:30,books,true,65,0.7
Mackenzie Williamson,connor.flatley@young.biz,385.56,2025-01-22T11:38:52+05:30,furniture,true,93,4.1
Cade Murphy,justina_carroll@armstrong.io,176.85,2024-07-06T11:38:52+05:30,health,true,1,3.9
Lloyd Hammond,brad-swift@jimenez.name,849.37,2025-05-19T11:38:52+05:30,books,true,8,3.4
Vincent Moore,grace.wilson@kessler.io,994.36,2024-09-09T11:38:52+05:30,furniture,true,71,1.3
Lawson Newton,lorenzo.leonard2@wong.org,760.46,2026-03-05T11:38:52+05:30,toys,false,23,1.6
Nicole Padilla,marcmalone@abernathy.name,758.49,2026-06-09T11:38:52+05:30,electronics,true,32,2.3
Alia Clayton,celestinemiles@olson.com,275.08,2025-01-21T11:38:52+05:30,garden,true,18,2.2
Ayden Bradley,armandcasper@rose.io,968.90,2024-08-30T11:38:52+05:30,health,true,12,2.3
Karli Valdez,daisyoliver@hernandez.net,53.46,2026-02-09T11:38:52+05:30,books,true,1,2.1
Silas Schaefer,jose.herrera8@larkin.com,426.14,2025-02-24T11:38:52+05:30,automotive,true,16,2.7
Adah Wu,kittyjohnston@gislason.org,391.61,2026-04-29T11:38:52+05:30,garden,true,43,4.4
Jaron Tate,ggibson@washington.biz,557.34,2025-05-31T11:38:52+05:30,health,true,4,4.2
Coleman Hunt,audreyg@hansen.info,245.29,2025-11-05T11:38:52+05:30,food,true,84,1.9
Amiya Fields,cooper.tran@cooper.biz,-372.00,2024-12-30T11:38:52+05:30,health,true,37,4.8
Quinn Knight,cortneygibson@crawford.biz,418.42,2025-10-03T11:38:52+05:30,books,true,70,1.3
Penelope Hawkins,declanbaker@hammond.org,362.19,2026-05-09T11:38:52+05:30,food,true,65,1.7
Darion Keller,kendrafoster@newton.info,628.56,2026-03-16T11:38:52+05:30,health,true,99,1.5
Kattie Thornton,dewaynew8@wells.info,155.19,2025-08-27T11:38:52+05:30,food,true,34,4.3
Kathleen Schiller,kevinsparks@snyder.name,90.95,2025-01-31T11:38:52+05:30,books,true,32,3.9
Blair Singh,braxtonrice@griffin.biz,221.99,2025-09-28T11:38:52+05:30,furniture,true,91,2.5
Heath Bergstrom,marioh@carter.org,666.53,2024-12-16T11:38:52+05:30,health,true,11,4.5
Stanley Thompson,gabriel.bayer7@austin.biz,490.51,2025-07-26T11:38:52+05:30,automotive,false,56,2.9
Eva Daniels,garrison-nichols@mendoza.net,762.29,2025-02-26T11:38:52+05:30,sports,false,89,0.6
Valerie Mayer,janetc@dickinson.org,23.89,2025-12-13T11:38:52+05:30,garden,true,15,4.5
Cleora Garza,flynch@monahan.name,332.15,2024-09-25T11:38:52+05:30,food,false,96,2.3
Ardith Weaver,augustusgordon@lindgren.biz,575.85,2025-11-17T11:38:52+05:30,garden,false,41,2.4
Elias Townsend,emilio.hopkins@greene.biz,241.35,2025-11-27T11:38:52+05:30,sports,true,18,3.9
Allie Diaz,courtney.wallace@keller.name,393.67,2025-10-03T11:38:52+05:30,health,true,11,2.0
Peter Wolff,hattiescott@young.name,626.21,2025-12-04T11:38:52+05:30,health,true,50,3.3
Ken Yost,chynab@williams.com,736.06,2025-12-12T11:38:52+05:30,garden,true,99,2.6
Thomas King,alessandrol@kling.net,310.44,2024-10-08T11:38:52+05:30,food,true,6,2.3
Gabriella Sims,everettgarrett@chapman.biz,365.31,2024-11-27T11:38:52+05:30,garden,false,42,0.7
Gia Perkins,breananewton@kennedy.org,546.92,2025-02-01T11:38:52+05:30,clothing,true,18,0.6
Dahlia Heller,carlottabird@dietrich.biz,179.26,2026-03-28T11:38:52+05:30,automotive,true,50,4.3
Abe Holt,rgraham@kuhn.info,974.11,2025-02-06T11:38:52+05:30,garden,false,17,3.0
Harmon Willis,kyrarichardson@lawson.net,848.11,2024-07-03T11:38:52+05:30,clothing,true,39,2.0
Preston Fuller,leonardw@cartwright.biz,44.62,2025-07-19T11:38:52+05:30,furniture,true,41,4.1
Jabari Maldonado,not-an-email,605.05,2025-01-26T11:38:52+05:30,garden,true,31,0.2
Keanu Edwards,helenep@rodriguez.name,80.93,2026-03-26T11:38:52+05:30,sports,true,96,2.2
Savanna Walsh,ahmed.fisher@morgan.com,799.59,2024-10-14T11:38:52+05:30,health,true,99,1.2
Alexander Ashley,jamisonlewis@ingram.name,248.67,2024-07-14T11:38:52+05:30,sports,false,54,2.7
Philip Duncan,andrew.ramsey47@ferguson.com,152.13,2026-03-06T11:38:52+05:30,garden,true,83,4.4
Jarred Clayton,scarlettmcdermott@mann.org,427.13,2024-08-29T11:38:52+05:30,books,false,64,1.3
Reba Santos,jtaylor@fernandez.info,502.96,2025-07-27T11:38:52+05:30,toys,true,68,2.1
Cyril Palmer,enrique.hunter@wolfe.biz,794.58,2025-06-01T11:38:52+05:30,toys,false,50,1.2
Karine Schiller,aaliyahrichards@wyman.biz,788.53,2024-12-08T11:38:52+05:30,food,true,19,1.5
Clair Wang,daves@considine.org,205.22,2025-05-20T11:38:52+05:30,toys,true,38,1.7
Donald Atkins,hardypayne@shelton.io,311.86,2025-02-26T11:38:52+05:30,health,true,37,1.7
Sonia Sauer,dakota.barnett@webster.org,127.44,2026-05-10T11:38:52+05:30,toys,true,4,3.2
Randall Daniels,lia.nicolas@solomon.org,797.75,2026-02-16T11:38:52+05:30,automotive,true,86,2.8
Kenny Koch,amos_yost2@little.net,771.68,2025-08-19T11:38:52+05:30,sports,true,64,4.8
Leta Ritchie,anjaliyost51@jacobs.biz,801.22,2024-08-04T11:38:52+05:30,health,true,93,1.8
Sharon Hale,caylagottlieb@grady.com,667.90,2025-08-06T11:38:52+05:30,books,true,30,1.0
Jena Sharp,rsnyder@weaver.com,865.16,2026-05-17T11:38:52+05:30,food,true,15,4.0
Keeley McKenzie,scarlett.lawson@bennett.net,56.93,2025-05-31T11:38:52+05:30,health,true,10,1.7
Jairo Ortiz,knicolas@lang.io,255.22,2026-04-19T11:38:52+05:30,toys,true,100,2.4
Kameron Harvey,hthompson@banks.info,13.32,2024-07-04T11:38:52+05:30,toys,true,82,4.9
Abigayle Stevenson,owenm@hunter.org,952.51,2025-01-21T11:38:52+05:30,books,false,84,4.2
Ernie Carr,nathanrichardson@daugherty.org,950.01,2025-04-30T11:38:52+05:30,electronics,true,100,3.1
Daryl Harper,hramsey@satterfield.com,776.55,2025-02-22T11:38:52+05:30,garden,true,70,1.0
Andy Wallace,emilie.nichols@hunter.info,406.10,2024-09-30T11:38:52+05:30,clothing,false,40,4.2
Jay Hermann,ruben_lindgren74@frazier.com,698.10,2024-07-09T11:38:52+05:30,health,true,77,1.8
Lina Hahn,karl-mills@gilbert.com,415.04,2025-03-22T11:38:52+05:30,clothing,false,19,1.0
Joey Hill,elisabethholmes@smith.org,554.85,2025-08-22T11:38:52+05:30,health,true,88,1.8
Brittany Bennett,ecollier@burns.name,581.32,2025-10-21T11:38:52+05:30,electronics,false,41,3.9
Anna Powers,abel.hills@keller.io,35.02,2025-08-18T11:38:52+05:30,furniture,true,71,4.1
,jmay@lambert.org,303.71,2025-04-27T11:38:52+05:30,sports,true,6,0.9
Estelle Graham,ctucker@wright.info,193.09,2025-04-18T11:38:52+05:30,automotive,true,41,2.0
Madelynn Gomez,bmitchell@richardson.com,916.64,2025-09-23T11:38:52+05:30,clothing,true,66,1.5
Janie Hopkins,dwallace@weber.io,339.86,2024-10-12T11:38:52+05:30,electronics,false,99,1.2
Darryl Kim,kwolff@howard.name,821.38,2025-09-28T11:38:52+05:30,garden,false,21,1.8
Manuela Burns,lpena@leonard.com,914.85,2025-03-03T11:38:52+05:30,sports,false,66,3.1
Hailie Wong,raphaelbanks68@tucker.io,842.08,2026-02-04T11:38:52+05:30,toys,true,24,4.1
Charlie Marsh,lillyb48@bird.net,642.63,2025-09-08T11:38:52+05:30,books,false,7,2.9
Valerie Kessler,maemiles@li.com,991.55,2024-10-16T11:38:52+05:30,health,true,76,4.9
Charles Schwartz,axelquigley@hunter.info,928.26,2025-09-03T11:38:52+05:30,garden,true,47,1.7
Alysson Perez,julianagleason@wise.org,239.96,2024-12-08T11:38:52+05:30,food,true,3,0.5
Alessandra Byrd,doug_myers@heller.info,955.53,2024-12-22T11:38:52+05:30,electronics,false,100,0.9
Carlotta Cunningham,rafaeljacobson@schwartz.biz,869.98,2024-08-04T11:38:52+05:30,clothing,true,68,1.7
Chadd Farrell,rgoodwin@jacobson.biz,350.40,2025-12-08T11:38:52+05:30,health,false,50,4.8
Jose Mcdonald,lesters6@hart.org,83.71,2025-03-23T11:38:52+05:30,furniture,true,71,2.0
Carmel Collins,juliusgardner@hackett.net,106.10,2025-02-16T11:38:52+05:30,furniture,true,44,2.2
Anthony Meyer,not-an-email,222.27,2026-03-09T11:38:52+05:30,garden,false,80,1.7
Luther Atkins,jenniespencer@cartwright.com,22.14,2025-10-14T11:38:52+05:30,electronics,true,39,2.4
Aisha Watts,carmellaw@ortega.name,69.85,2025-10-01T11:38:52+05:30,clothing,true,73,2.4
Neil Jackson,ecunningham@carter.name,627.86,2025-08-12T11:38:52+05:30,furniture,true,11,2.3
Lucienne James,cbutler@chapman.name,194.05,2025-12-09T11:38:52+05:30,electronics,true,72,2.4
Althea Gregory,delaneygibbs@elliott.com,970.49,2024-07-06T11:38:52+05:30,clothing,false,12,4.0
Cyril Koch,francislove54@love.com,131.55,2024-11-07T11:38:52+05:30,clothing,false,78,0.2
Willa Soto,lnolan9@ball.biz,714.98,2025-06-13T11:38:52+05:30,health,true,35,3.0
Barrett Cox,amparo.knight@garcia.info,611.96,2025-06-26T11:38:52+05:30,food,true,73,2.0
Adriel Gibson,bstokes@bergstrom.com,589.39,2025-05-04T11:38:52+05:30,clothing,true,4,0.2
Dallin Mendoza,kaitlyn.rowe@frazier.info,616.85,2024-07-18T11:38:52+05:30,sports,true,19,4.9
Jane Robinson,asiarivera@gordon.name,933.09,2025-11-22T11:38:52+05:30,electronics,true,83,3.3
Isabel Santos,kameronsherman@santos.biz,531.74,2025-09-01T11:38:52+05:30,sports,true,94,3.9
Vicente Ingram,not-an-email,675.44,2024-08-15T11:38:52+05:30,books,true,24,0.4
Andre Garcia,dovie.gleason@bates.com,918.83,2025-07-11T11:38:52+05:30,garden,true,70,4.0
Concepcion Cartwright,bertadaniels@ritchie.info,706.98,2025-10-08T11:38:52+05:30,toys,true,72,4.1
Sandy Morrison,jaida.cummings@pena.io,56.22,2026-04-21T11:38:52+05:30,garden,true,56,4.3
Leo Terry,maytyler@watson.net,405.37,2025-02-09T11:38:52+05:30,food,true,52,2.3
Adriel Reid,vaughn.webb@gerlach.info,348.58,2025-12-20T11:38:52+05:30,garden,true,39,2.5
Seth Ritchie,amiyawalsh@douglas.name,123.48,2025-09-21T11:38:52+05:30,electronics,true,66,0.3
Duane Hughes,ruthchristiansen@gibson.io,807.93,2025-07-22T11:38:52+05:30,books,true,33,3.1
Luna Boyle,horace-glenn@olson.org,988.87,2025-02-28T11:38:52+05:30,toys,true,15,3.6
Maxime George,flof@anderson.biz,26.47,2026-05-01T11:38:52+05:30,,false,17,0.4
Roxane Harrison,brandyingram@snyder.net,645.09,2026-03-05T11:38:52+05:30,toys,true,85,3.7
Caleigh Schroeder,chauncey.rice60@li.org,0.94,2026-02-25T11:38:52+05:30,health,true,35,1.2
Charlotte Thornton,adelbertwillis@price.io,-579.00,2026-04-08T11:38:52+05:30,electronics,true,72,1.8
Marion Taylor,amalialind@edwards.com,572.14,2025-05-12T11:38:52+05:30,sports,true,96,0.4
Rafaela Ryan,milton_peters47@mcclure.com,363.19,2024-09-13T11:38:52+05:30,automotive,true,1,0.7
Garfield Vasquez,cathy.terry@hamilton.name,182.16,2024-08-01T11:38:52+05:30,furniture,true,28,0.5
Arvel Young,kameronglover@mason.name,788.19,2025-07-04T11:38:52+05:30,toys,true,98,2.9
Faye Hackett,helenmarquardt@dietrich.net,87.70,2025-08-25T11:38:52+05:30,health,true,45,1.5
Elbert Fisher,athenagardner@watson.org,551.94,2026-04-06T11:38:52+05:30,automotive,false,87,4.7
Johnathon Matthews,janetlewis4@cormier.name,725.26,2026-01-25T11:38:52+05:30,furniture,true,96,2.7
Dalton Johnston,lucy_owen@campbell.info,111.70,2025-02-08T11:38:52+05:30,health,false,45,1.1
Frankie Marshall,codybecker@davies.com,929.82,2024-10-28T11:38:52+05:30,automotive,true,85,3.9
Ben Butler,breynolds@morales.org,126.25,2024-10-24T11:38:52+05:30,,true,47,2.4
Carroll Ashley,adickinson@perry.io,390.98,2025-10-15T11:38:52+05:30,toys,true,34,4.7
Alan Cronin,romanball@tillman.info,22.64,2024-12-31T11:38:52+05:30,furniture,false,77,0.8
Eileen Brekke,david.deckow@villarreal.io,564.87,2025-04-23T11:38:52+05:30,garden,true,7,4.4
Philip Gross,margelyons@herman.info,734.96,2024-10-10T11:38:52+05:30,automotive,true,30,0.1
Bria Johnston,not-an-email,231.07,2024-12-24T11:38:52+05:30,furniture,false,15,3.9
Lydia Lamb,ben.stephens@li.io,218.81,2024-12-06T11:38:52+05:30,furniture,false,19,0.4
Claud Lawson,opalwells@rutherford.org,686.24,2026-05-17T11:38:52+05:30,garden,false,25,3.4
Jarred Harrington,humberto.sauer@cox.net,884.76,2025-04-19T11:38:52+05:30,electronics,true,1,3.0
Damion Holland,hallie.murphy@swift.info,-602.00,2024-07-09T11:38:52+05:30,automotive,true,49,4.2
Blair Lind,ldunn@grimes.io,31.65,2024-11-28T11:38:52+05:30,food,true,99,4.6
Jarred Bernhard,toby-tyler@hills.name,14.18,2026-01-18T11:38:52+05:30,automotive,true,80,0.6
Grace Ferguson,maceybryant@dean.com,911.78,2025-04-06T11:38:52+05:30,,true,70,1.0
Carley Green,ebates@gottlieb.biz,617.71,2025-04-25T11:38:52+05:30,food,true,72,4.4
Hugh Watson,willa.brekke@simpson.name,290.04,2024-09-06T11:38:52+05:30,toys,true,96,2.1
Alejandra Castillo,nadia.higgins@frazier.com,233.79,2025-02-24T11:38:52+05:30,food,false,16,4.5
Lorenzo Roberts,hardyb@cronin.io,663.34,2024-06-23T11:38:52+05:30,toys,true,35,1.3
Daren Marquardt,levi.knight@harrington.org,932.27,2024-12-29T11:38:52+05:30,electronics,true,57,2.6
Roxanne Pena,gabriellawang@martin.name,683.86,2025-11-18T11:38:52+05:30,electronics,true,53,0.1
Elyse Morgan,cale.murray@martin.info,799.99,2025-06-20T11:38:52+05:30,sports,false,95,0.3
Ali Conroy,macirogers@wilson.info,591.87,2026-06-06T11:38:52+05:30,books,true,15,0.4
Ibrahim Bogan,julie.rodriguez@donnelly.net,577.38,2025-09-20T11:38:52+05:30,sports,false,53,0.1
Jasmin Garrison,jaceguzman@christiansen.com,108.58,2024-09-03T11:38:52+05:30,garden,true,70,2.8
Julius Zamora,kmckenzie@herman.info,655.37,2025-04-18T11:38:52+05:30,sports,true,7,1.5
Lois Burton,mshelton@gonzalez.biz,483.26,2026-05-30T11:38:52+05:30,health,true,67,3.9
John Schroeder,janechapman@marks.biz,762.64,2025-04-20T11:38:52+05:30,books,true,41,1.0
Renee Walker,chadrhodes97@ramos.com,644.35,2026-05-15T11:38:52+05:30,,true,39,3.7
Guido Abbott,bethanydavies@glenn.org,151.75,2025-07-16T11:38:52+05:30,health,true,31,3.3
Dereck Ortega,bkim@leonard.biz,693.51,2026-03-02T11:38:52+05:30,food,true,57,0.4
Alex Marshall,hrichardson@sutton.io,528.91,2026-06-08T11:38:52+05:30,automotive,true,72,1.5
Joshua Schneider,emory.norris@yang.net,684.91,2025-12-29T11:38:52+05:30,food,true,3,1.2
Kaley Holland,kory.romero@wiggins.com,466.60,2026-01-20T11:38:52+05:30,sports,false,71,4.7
Kathryn Wolfe,blaze.murray@rice.info,111.24,2025-03-04T11:38:52+05:30,electronics,true,82,3.9
Troy Bell,macey.wilson@nash.net,538.96,2024-12-15T11:38:52+05:30,sports,true,14,3.6
Elias Robbins,neil_lowe@grant.biz,511.09,2025-04-22T11:38:52+05:30,food,true,55,4.7
Angus Bell,barrett.roberts@abbott.net,859.10,2026-05-08T11:38:52+05:30,sports,false,25,3.7
Shaun Roberts,joany.jackson@price.com,555.87,2026-01-07T11:38:52+05:30,toys,true,26,1.0
Juliet Stewart,lonnys@perez.info,483.09,2026-03-04T11:38:52+05:30,electronics,true,22,3.6
Kameron Dietrich,parkerschroeder@jacobi.io,713.85,2024-12-28T11:38:52+05:30,automotive,true,18,1.7
Bryce Snyder,bernardoreynolds@lambert.name,645.20,2025-07-13T11:38:52+05:30,clothing,false,73,1.0
Breanna Brady,susan_young@lee.org,378.22,2025-10-04T11:38:52+05:30,sports,false,12,2.3
Sally Chapman,jsherman52@ortega.info,722.50,2025-08-09T11:38:52+05:30,automotive,true,1,3.1
Owen Snyder,braden-dooley@barnes.biz,974.10,2025-05-25T11:38:52+05:30,clothing,true,16,0.6
Janelle Morales,candacec@monahan.biz,976.16,2024-12-21T11:38:52+05:30,books,true,87,3.9
Macie Mertz,lwiley@rosenbaum.info,530.88,2025-11-17T11:38:52+05:30,automotive,true,85,4.9
Jarvis Becker,delfina_cooper@hayes.com,392.33,2026-05-18T11:38:52+05:30,furniture,true,25,3.1
Alvina Wells,adeleward@wolf.biz,871.30,2025-10-15T11:38:52+05:30,food,true,72,2.9
Cory Brown,kip.carr@wolf.io,57.79,2025-03-18T11:38:52+05:30,sports,true,84,3.4
Kelli Marshall,micahgoldner52@johnston.info,98.71,2025-01-07T11:38:52+05:30,automotive,true,28,1.4
Elijah Mueller,christianarice16@green.com,623.15,2026-02-08T11:38:52+05:30,garden,false,23,0.6
Lucie Feeney,lolahermann@lawson.name,465.40,2024-10-08T11:38:52+05:30,books,false,41,4.2
Emile Whitney,roberto.morales@frazier.io,255.68,2025-11-07T11:38:52+05:30,automotive,true,43,3.7
Hattie Friesen,mkuhn@reid.net,506.39,2025-06-08T11:38:52+05:30,books,true,5,0.7
Hannah Owens,rachel.wu@evans.io,688.58,2026-04-29T11:38:52+05:30,food,true,64,1.2
Rita Koch,agarrison@powers.name,287.58,2024-08-09T11:38:52+05:30,health,true,27,2.8
Simone Austin,dee.owen@sharp.info,23.33,2026-04-09T11:38:52+05:30,clothing,true,36,3.4
,lucianospencer@nicolas.info,468.94,2025-10-19T11:38:52+05:30,electronics,true,49,4.9
Coleman Lane,haylie_peterson@glenn.io,898.10,2025-07-24T11:38:52+05:30,electronics,true,29,2.5
Rae Osinski,not-an-email,917.69,2024-07-17T11:38:52+05:30,furniture,true,7,1.4
Kayley West,aviswheeler@scott.net,473.54,2026-02-08T11:38:52+05:30,sports,false,84,4.3
Cyrus Herman,judysummers@wells.name,826.37,2025-10-06T11:38:52+05:30,toys,true,17,0.7
Aditya Montgomery,josh.reed@allen.org,2.79,2025-08-22T11:38:52+05:30,health,true,48,2.1
Elliot Mills,mramsey@burton.com,450.81,2025-12-03T11:38:52+05:30,garden,true,75,1.6
Vicente Hubbard,carolinehoffman@manning.org,128.10,2026-05-21T11:38:52+05:30,books,true,81,2.1
Asha Fernandez,maxinerobbins@holt.biz,325.38,2024-12-04T11:38:52+05:30,automotive,true,31,0.8
Liam Carpenter,ftodd@rath.name,194.78,2025-06-30T11:38:52+05:30,books,true,98,4.7
Sonia Jensen,amoreno@holland.info,790.01,2026-03-26T11:38:52+05:30,automotive,true,96,0.8
Jeff Stevens,erin.gonzalez@chen.io,557.58,2026-04-30T11:38:52+05:30,books,true,30,3.2
Frankie Deckow,blairwest@shelton.info,351.35,2025-12-07T11:38:52+05:30,food,true,87,3.0
Bernardo Thornton,carlottasullivan@hernandez.net,709.18,2025-01-03T11:38:52+05:30,electronics,true,94,2.9
Brendan Monahan,kharrington@johnson.org,991.00,2025-04-05T11:38:52+05:30,sports,true,42,4.4
Chase Marsh,reinayoung@sutton.net,545.93,2025-08-09T11:38:52+05:30,clothing,true,11,4.8
Michaela Hopkins,betty.mcclure@kelly.net,154.31,2024-08-08T11:38:52+05:30,clothing,true,28,2.5
Alena Howe,max.morrison@silva.biz,917.71,2024-10-24T11:38:52+05:30,electronics,false,21,0.7
Luisa Palmer,colt.byrd@hanson.name,85.38,2026-06-10T11:38:52+05:30,automotive,true,67,4.6
Hope Wolff,rhernandez@vincent.io,536.74,2025-12-08T11:38:52+05:30,sports,false,19,2.5
Liana Bailey,annalisewebb@frazier.biz,468.97,2024-08-04T11:38:52+05:30,sports,false,81,0.8
Jennie Gibbs,jaydon.robertson@goodwin.info,805.08,2026-06-09T11:38:52+05:30,food,true,31,3.2
Aron Bates,natmarquardt@jacobi.biz,238.76,2024-09-10T11:38:52+05:30,garden,true,42,0.3
Sonya Brekke,ezequielwu@quigley.com,361.63,2025-03-22T11:38:52+05:30,books,true,14,4.7
Jace Singh,alexander.padilla@wilson.org,49.33,2025-02-06T11:38:52+05:30,clothing,true,30,0.4
Terry Nicolas,emmie.stevenson@mccarthy.com,963.91,2025-04-09T11:38:52+05:30,clothing,false,66,0.3
Ken Parker,agnes.higgins@ruiz.com,817.35,2026-06-12T11:38:52+05:30,sports,false,99,2.5
Eleanora Webster,danykaquinn@marks.com,504.01,2025-09-16T11:38:52+05:30,,true,54,4.1
Scarlett Brekke,nikolasramos@marks.org,767.85,2025-08-07T11:38:52+05:30,sports,true,30,3.7
Aliyah Carr,eguzman@martinez.net,503.11,2026-02-01T11:38:52+05:30,garden,true,22,2.1
Tanner Silva,not-an-email,219.58,2024-08-23T11:38:52+05:30,toys,true,69,2.0
Arden Hoffman,sheila.gibbs@towne.biz,680.61,2025-02-26T11:38:52+05:30,clothing,true,81,1.5
Kaitlin Daniel,clark-wise@leonard.com,928.62,2024-10-24T11:38:52+05:30,food,false,81,1.9
Amy Jordan,emily.gonzalez@gardner.name,199.86,2025-10-27T11:38:52+05:30,furniture,false,18,4.9
Lawson Stephens,chelseyswift@jackson.com,907.87,not-a-date,automotive,false,48,2.1
Mac Torres,cruzstanton@byrd.net,505.10,2026-02-05T11:38:52+05:30,books,true,25,2.8
Giovani Abbott,israelboyer@villarreal.org,626.79,2026-04-29T11:38:52+05:30,automotive,true,6,0.5
Augustine Grimes,mac_white@sullivan.io,942.13,2025-08-23T11:38:52+05:30,food,true,29,5.0
Amelia Dean,jacedavies@collier.org,45.89,2026-05-25T11:38:52+05:30,furniture,true,8,4.7
Genesis Bartell,leilalin@auer.org,812.89,2025-09-07T11:38:52+05:30,furniture,true,14,4.6
Gabriella Kuhn,grant.herman@wall.org,604.23,2026-03-12T11:38:52+05:30,garden,true,29,0.5
Abbie Fletcher,clementine-singleton@banks.name,110.34,2026-03-13T11:38:52+05:30,toys,true,81,1.7
Roman Mertz,tiffanyt@mcclure.net,217.97,2025-10-25T11:38:52+05:30,furniture,true,27,3.8
Houston Berry,cleveland.powell@patterson.com,734.41,2025-03-09T11:38:52+05:30,food,true,4,0.7
Pauline Thomas,earlb@cole.name,962.04,2026-02-19T11:38:52+05:30,food,true,74,2.2
Braxton Kennedy,earline.hubbard@whitney.io,621.07,2026-04-25T11:38:52+05:30,automotive,false,59,2.4
Joaquin Lind,barthopkins@soto.info,359.99,2025-04-15T11:38:52+05:30,furniture,true,54,2.1
Dimitri Fernandez,lukasmendez@solomon.info,56.82,2025-03-05T11:38:52+05:30,sports,true,75,4.6
Barry Schmitt,mjackson@peters.io,855.78,2025-03-28T11:38:52+05:30,sports,false,100,2.4
Caleigh Atkins,mary.schuster@glenn.com,680.81,2025-04-07T11:38:52+05:30,furniture,true,87,2.5
Jaqueline Dixon,hubert_kennedy99@marks.info,625.66,2026-06-01T11:38:52+05:30,clothing,true,72,1.7
Cora Bates,lbayer@boyer.info,130.13,2025-11-25T11:38:52+05:30,food,true,32,0.1
Dusty Kelly,jonjohnson@maxwell.info,652.62,2024-09-18T11:38:52+05:30,toys,true,60,2.2
Kareem Bryant,stanley.wise16@heller.name,48.09,2026-03-30T11:38:52+05:30,automotive,true,52,2.6
Amos Newton,johannawashington@daniel.biz,342.41,2024-07-22T11:38:52+05:30,electronics,false,32,1.4
Jayda Burton,andybernhard@brady.info,355.53,not-a-date,toys,true,18,1.5
Judy Moore,cassandra.raynor@richards.net,397.14,2025-09-12T11:38:52+05:30,toys,true,28,3.9
Cruz Wise,trobbins@bogan.com,273.06,2024-08-08T11:38:52+05:30,automotive,true,57,0.7
Carlie Boyer,arlogarza@saunders.org,851.49,2025-08-31T11:38:52+05:30,automotive,true,4,2.8
Ernest Hale,garth.hopkins@osinski.org,690.03,2026-04-20T11:38:52+05:30,health,true,73,0.2
Emerson Swift,rwebster@silva.com,672.25,2024-11-17T11:38:52+05:30,furniture,true,41,4.8
Antonio Austin,gaylordlin@miller.com,577.17,2025-12-23T11:38:52+05:30,books,true,11,1.8
Roxane Murphy,nanniegislason@clay.biz,551.69,2025-03-12T11:38:52+05:30,books,false,73,4.4
Cielo King,patrickh@martin.name,184.89,2025-07-19T11:38:52+05:30,garden,true,80,3.5
